X: 0.1, Y: 32.50
X: 652.5, Y: 58.02
X: 652.6, Y: 58.02
X: 652.7, Y: 57.94
X: 652.8, Y: 58.02
X: 652.9, Y: 58.02
X: 653.0, Y: 58.02
X: 653.1, Y: 58.02
X: 653.2, Y: 58.10
X: 653.3, Y: 57.94
X: 653.4, Y: 57.94
X: 653.5, Y: 58.02
X: 653.6, Y: 58.02
X: 653.7, Y: 57.94
X: 653.8, Y: 57.94
X: 653.9, Y: 58.02
X: 654.0, Y: 57.94
X: 654.1, Y: 57.94
X: 654.2, Y: 57.94
X: 654.3, Y: 57.94
X: 654.4, Y: 57.94
X: 654.5, Y: 57.94
X: 654.6, Y: 57.94
X: 654.7, Y: 57.86
X: 654.8, Y: 57.94
X: 654.9, Y: 57.94
X: 655.0, Y: 57.94
X: 655.1, Y: 57.86
X: 655.2, Y: 57.94
X: 655.3, Y: 57.94
X: 655.4, Y: 57.86
X: 655.5, Y: 57.86
X: 655.6, Y: 57.94
X: 655.7, Y: 57.94
X: 655.8, Y: 57.94
X: 655.9, Y: 57.78
X: 656.0, Y: 57.86
X: 656.1, Y: 57.86
X: 656.2, Y: 57.86
X: 656.3, Y: 57.86
X: 656.4, Y: 57.86
X: 656.5, Y: 57.86
X: 656.6, Y: 57.94
X: 656.7, Y: 57.86
X: 656.8, Y: 57.78
X: 656.9, Y: 57.94
X: 657.0, Y: 57.94
X: 657.1, Y: 57.94
X: 657.2, Y: 57.94
X: 657.3, Y: 57.86
X: 657.4, Y: 57.94
X: 657.5, Y: 57.94
X: 657.6, Y: 57.94
X: 657.7, Y: 57.86
X: 657.8, Y: 58.02
X: 657.9, Y: 57.94
X: 658.0, Y: 57.94
X: 658.1, Y: 57.86
X: 658.2, Y: 58.02
X: 658.3, Y: 58.02
X: 658.4, Y: 57.94
X: 658.5, Y: 58.02
X: 658.6, Y: 57.94
X: 658.7, Y: 58.02
X: 658.8, Y: 57.94
X: 658.9, Y: 58.02
X: 659.0, Y: 57.94
X: 659.1, Y: 57.94
X: 659.2, Y: 58.02
X: 659.3, Y: 57.94
X: 659.4, Y: 57.86
X: 659.5, Y: 58.02
X: 659.6, Y: 57.94
X: 659.7, Y: 57.94
X: 659.8, Y: 58.02
X: 659.9, Y: 57.94
X: 660.0, Y: 57.94
X: 660.1, Y: 57.94
X: 660.2, Y: 57.94
X: 660.3, Y: 57.94
X: 660.4, Y: 57.94
X: 660.5, Y: 58.02
X: 660.6, Y: 58.02
X: 660.7, Y: 57.86
X: 660.8, Y: 57.94
X: 660.9, Y: 58.02
X: 661.0, Y: 58.02
X: 661.1, Y: 58.02
X: 661.2, Y: 57.94
X: 661.3, Y: 58.02
X: 661.4, Y: 57.94
X: 661.5, Y: 58.02
X: 661.6, Y: 57.94
X: 661.7, Y: 58.02
X: 661.8, Y: 58.02
X: 661.9, Y: 58.10
X: 662.0, Y: 58.10
X: 662.1, Y: 58.02
X: 662.2, Y: 58.02
X: 662.3, Y: 58.02
X: 662.4, Y: 58.02
X: 662.5, Y: 58.02
X: 662.6, Y: 58.02
X: 662.7, Y: 58.10
X: 662.8, Y: 58.02
X: 662.9, Y: 57.94
X: 663.0, Y: 58.02
X: 663.1, Y: 58.02
X: 663.2, Y: 58.02
X: 663.3, Y: 58.02
X: 663.4, Y: 57.94
X: 663.5, Y: 58.02
X: 663.6, Y: 58.02
X: 663.7, Y: 58.02
X: 663.8, Y: 57.94
X: 663.9, Y: 58.02
X: 664.0, Y: 58.10
X: 664.1, Y: 58.10
X: 664.2, Y: 58.02
X: 664.3, Y: 58.02
X: 664.4, Y: 58.02
X: 664.5, Y: 58.10
X: 664.6, Y: 58.10
X: 664.7, Y: 58.02
X: 664.8, Y: 58.10
X: 664.9, Y: 58.10
X: 665.0, Y: 58.10
X: 665.1, Y: 58.10
X: 665.2, Y: 58.10
X: 665.3, Y: 58.17
X: 665.4, Y: 58.10
X: 665.5, Y: 58.02
X: 665.6, Y: 58.10
X: 665.7, Y: 58.10
X: 665.8, Y: 58.10
X: 665.9, Y: 58.17
X: 666.0, Y: 58.10
X: 666.1, Y: 58.17
X: 666.2, Y: 58.10
X: 666.3, Y: 58.17
X: 666.4, Y: 58.10
X: 666.5, Y: 58.17
X: 666.6, Y: 58.17
X: 666.7, Y: 58.17
X: 666.8, Y: 58.25
X: 666.9, Y: 58.17
X: 667.0, Y: 58.17
X: 667.1, Y: 58.25
X: 667.2, Y: 58.17
X: 667.3, Y: 58.17
X: 667.4, Y: 58.17
X: 667.5, Y: 58.17
X: 667.6, Y: 58.25
X: 667.7, Y: 58.17
X: 667.8, Y: 58.17
X: 667.9, Y: 58.25
X: 668.0, Y: 58.25
X: 668.1, Y: 58.17
X: 668.2, Y: 58.17
X: 668.3, Y: 58.25
X: 668.4, Y: 58.33
X: 668.5, Y: 58.25
X: 668.6, Y: 58.17
X: 668.7, Y: 58.33
X: 668.8, Y: 58.33
X: 668.9, Y: 58.25
X: 669.0, Y: 58.17
X: 669.1, Y: 58.25
X: 669.2, Y: 58.25
X: 669.3, Y: 58.25
X: 669.4, Y: 58.25
X: 669.5, Y: 58.17
X: 669.6, Y: 58.33
X: 669.7, Y: 58.33
X: 669.8, Y: 58.17
X: 669.9, Y: 58.25
X: 670.0, Y: 58.25
X: 670.1, Y: 58.25
X: 670.2, Y: 58.25
X: 670.3, Y: 58.17
X: 670.4, Y: 58.17
X: 670.5, Y: 58.17
X: 670.6, Y: 58.25
X: 670.7, Y: 58.17
X: 670.8, Y: 58.17
X: 670.9, Y: 58.25
X: 671.0, Y: 58.25
X: 671.1, Y: 58.25
X: 671.2, Y: 58.17
X: 671.3, Y: 58.25
X: 671.4, Y: 58.17
X: 671.5, Y: 58.25
X: 671.6, Y: 58.17
X: 671.7, Y: 58.17
X: 671.8, Y: 58.25
X: 671.9, Y: 58.17
X: 672.0, Y: 58.17
X: 672.1, Y: 58.17
X: 672.2, Y: 58.25
X: 672.3, Y: 58.25
X: 672.4, Y: 58.25
X: 672.5, Y: 58.17
X: 672.6, Y: 58.25
X: 672.7, Y: 58.17
X: 672.8, Y: 58.25
X: 672.9, Y: 58.17
X: 673.0, Y: 58.17
X: 673.1, Y: 58.17
X: 673.2, Y: 58.17
X: 673.3, Y: 58.25
X: 673.4, Y: 58.17
X: 673.5, Y: 58.25
X: 673.6, Y: 58.25
X: 673.7, Y: 58.33
X: 673.8, Y: 58.17
X: 673.9, Y: 58.25
X: 674.0, Y: 58.25
X: 674.1, Y: 58.17
X: 674.2, Y: 58.25
X: 674.3, Y: 58.25
X: 674.4, Y: 58.25
X: 674.5, Y: 58.25
X: 674.6, Y: 58.25
X: 674.7, Y: 58.17
X: 674.8, Y: 58.17
X: 674.9, Y: 58.25
X: 675.0, Y: 58.17
X: 675.1, Y: 58.10
X: 675.2, Y: 58.17
X: 675.3, Y: 58.17
X: 675.4, Y: 58.17
X: 675.5, Y: 58.17
X: 675.6, Y: 58.10
X: 675.7, Y: 58.17
X: 675.8, Y: 58.17
X: 675.9, Y: 58.17
X: 676.0, Y: 58.02
X: 676.1, Y: 58.17
X: 676.2, Y: 58.17
X: 676.3, Y: 58.17
X: 676.4, Y: 58.17
X: 676.5, Y: 58.10
X: 676.6, Y: 58.17
X: 676.7, Y: 58.10
X: 676.8, Y: 58.17
X: 676.9, Y: 58.10
X: 677.0, Y: 58.17
X: 677.1, Y: 58.10
X: 677.2, Y: 58.17
X: 677.3, Y: 58.02
X: 677.4, Y: 58.10
X: 677.5, Y: 58.10
X: 677.6, Y: 58.10
X: 677.7, Y: 58.10
X: 677.8, Y: 58.02
X: 677.9, Y: 58.17
X: 678.0, Y: 58.10
X: 678.1, Y: 58.10
X: 678.2, Y: 58.10
X: 678.3, Y: 58.10
X: 678.4, Y: 58.17
X: 678.5, Y: 58.10
X: 678.6, Y: 58.02
X: 678.7, Y: 58.10
X: 678.8, Y: 58.10
X: 678.9, Y: 58.10
X: 679.0, Y: 58.10
X: 679.1, Y: 58.10
X: 679.2, Y: 58.10
X: 679.3, Y: 58.17
X: 679.4, Y: 58.10
X: 679.5, Y: 58.10
X: 679.6, Y: 58.10
X: 679.7, Y: 58.17
X: 679.8, Y: 58.17
X: 679.9, Y: 58.10
X: 680.0, Y: 58.17
X: 680.1, Y: 58.17
X: 680.2, Y: 58.17
X: 680.3, Y: 58.17
X: 680.4, Y: 58.10
X: 680.5, Y: 58.10
X: 680.6, Y: 58.17
X: 680.7, Y: 58.10
X: 680.8, Y: 58.02
X: 680.9, Y: 58.10
X: 681.0, Y: 58.10
X: 681.1, Y: 58.10
X: 681.2, Y: 58.10
X: 681.3, Y: 58.02
X: 681.4, Y: 58.10
X: 681.5, Y: 58.02
X: 681.6, Y: 58.02
X: 681.7, Y: 57.94
X: 681.8, Y: 58.02
X: 681.9, Y: 58.02
X: 682.0, Y: 58.02
X: 682.1, Y: 57.86
X: 682.2, Y: 58.02
X: 682.3, Y: 58.02
X: 682.4, Y: 57.94
X: 682.5, Y: 58.02
X: 682.6, Y: 57.94
X: 682.7, Y: 58.02
X: 682.8, Y: 57.94
X: 682.9, Y: 58.02
X: 683.0, Y: 57.86
X: 683.1, Y: 58.02
X: 683.2, Y: 57.94
X: 683.3, Y: 57.94
X: 683.4, Y: 57.86
X: 683.5, Y: 57.94
X: 683.6, Y: 57.94
X: 683.7, Y: 57.94
X: 683.8, Y: 57.94
X: 683.9, Y: 57.86
X: 684.0, Y: 57.94
X: 684.1, Y: 57.94
X: 684.2, Y: 57.86
X: 684.3, Y: 57.86
X: 684.4, Y: 57.94
X: 684.5, Y: 57.86
X: 684.6, Y: 57.86
X: 684.7, Y: 57.78
X: 684.8, Y: 57.86
X: 684.9, Y: 57.86
X: 685.0, Y: 57.86
X: 685.1, Y: 57.86
X: 685.2, Y: 57.94
X: 685.3, Y: 57.94
X: 685.4, Y: 57.86
X: 685.5, Y: 57.86
X: 685.6, Y: 57.86
X: 685.7, Y: 57.94
X: 685.8, Y: 57.94
X: 685.9, Y: 57.86
X: 686.0, Y: 57.94
X: 686.1, Y: 57.86
X: 686.2, Y: 57.94
X: 686.3, Y: 57.86
X: 686.4, Y: 57.86
X: 686.5, Y: 57.86
X: 686.6, Y: 57.94
X: 686.7, Y: 57.86
X: 686.8, Y: 57.86
X: 686.9, Y: 57.78
X: 687.0, Y: 57.86
X: 687.1, Y: 57.94
X: 687.2, Y: 57.94
X: 687.3, Y: 57.94
X: 687.4, Y: 57.86
X: 687.5, Y: 57.94
X: 687.6, Y: 57.94
X: 687.7, Y: 57.94
X: 687.8, Y: 57.86
X: 687.9, Y: 57.94
X: 688.0, Y: 57.86
X: 688.1, Y: 57.86
X: 688.2, Y: 57.86
X: 688.3, Y: 57.86
X: 688.4, Y: 57.94
X: 688.5, Y: 57.94
X: 688.6, Y: 57.86
X: 688.7, Y: 57.86
X: 688.8, Y: 57.86
X: 688.9, Y: 57.86
X: 689.0, Y: 57.86
X: 689.1, Y: 57.78
X: 689.2, Y: 57.86
X: 689.3, Y: 57.86
X: 689.4, Y: 57.78
X: 689.5, Y: 57.70
X: 689.6, Y: 57.86
X: 689.7, Y: 57.86
X: 689.8, Y: 57.86
X: 689.9, Y: 57.86
X: 690.0, Y: 57.86
X: 690.1, Y: 57.86
X: 690.2, Y: 57.86
X: 690.3, Y: 57.78
X: 690.4, Y: 57.78
X: 690.5, Y: 57.86
X: 690.6, Y: 57.78
X: 690.7, Y: 57.78
X: 690.8, Y: 57.86
X: 690.9, Y: 57.78
X: 691.0, Y: 57.78
X: 691.1, Y: 57.86
X: 691.2, Y: 57.78
X: 691.3, Y: 57.78
X: 691.4, Y: 57.86
X: 691.5, Y: 57.86
X: 691.6, Y: 57.78
X: 691.7, Y: 57.70
X: 691.8, Y: 57.78
X: 691.9, Y: 57.78
X: 692.0, Y: 57.78
X: 692.1, Y: 57.78
X: 692.2, Y: 57.70
X: 692.3, Y: 57.70
X: 692.4, Y: 57.78
X: 692.5, Y: 57.78
X: 692.6, Y: 57.70
X: 692.7, Y: 57.78
X: 692.8, Y: 57.78
X: 692.9, Y: 57.70
X: 693.0, Y: 57.70
X: 693.1, Y: 57.70
X: 693.2, Y: 57.70
X: 693.3, Y: 57.70
X: 693.4, Y: 57.78
X: 693.5, Y: 57.78
X: 693.6, Y: 57.78
X: 693.7, Y: 57.86
X: 693.8, Y: 57.78
X: 693.9, Y: 57.78
X: 694.0, Y: 57.78
X: 694.1, Y: 57.86
X: 694.2, Y: 57.94
X: 694.3, Y: 57.78
X: 694.4, Y: 57.86
X: 694.5, Y: 57.94
X: 694.6, Y: 57.94
X: 694.7, Y: 57.94
X: 694.8, Y: 57.94
X: 694.9, Y: 58.10
X: 695.0, Y: 58.02
X: 695.1, Y: 58.10
X: 695.2, Y: 57.94
X: 695.3, Y: 58.10
X: 695.4, Y: 58.10
X: 695.5, Y: 58.10
X: 695.6, Y: 58.10
X: 695.7, Y: 58.10
X: 695.8, Y: 58.10
X: 695.9, Y: 58.10
X: 696.0, Y: 58.02
X: 696.1, Y: 58.02
X: 696.2, Y: 58.10
X: 696.3, Y: 58.10
X: 696.4, Y: 58.10
X: 696.5, Y: 58.02
X: 696.6, Y: 58.10
X: 696.7, Y: 58.10
X: 696.8, Y: 58.10
X: 696.9, Y: 58.10
X: 697.0, Y: 58.10
X: 697.1, Y: 58.10
X: 697.2, Y: 58.10
X: 697.3, Y: 58.10
X: 697.4, Y: 58.02
X: 697.5, Y: 58.10
X: 697.6, Y: 58.10
X: 697.7, Y: 58.17
X: 697.8, Y: 58.02
X: 697.9, Y: 58.10
X: 698.0, Y: 58.17
X: 698.1, Y: 58.17
X: 698.2, Y: 58.17
X: 698.3, Y: 58.10
X: 698.4, Y: 58.17
X: 698.5, Y: 58.17
X: 698.6, Y: 58.17
X: 698.7, Y: 58.10
X: 698.8, Y: 58.17
X: 698.9, Y: 58.17
X: 699.0, Y: 58.17
X: 699.1, Y: 58.02
X: 699.2, Y: 58.17
X: 699.3, Y: 58.17
X: 699.4, Y: 58.17
X: 699.5, Y: 58.17
X: 699.6, Y: 58.17
X: 699.7, Y: 58.17
X: 699.8, Y: 58.17
X: 699.9, Y: 58.17
X: 700.0, Y: 58.10
X: 700.1, Y: 58.17
X: 700.2, Y: 58.17
X: 700.3, Y: 58.17
X: 700.4, Y: 58.25
X: 700.5, Y: 58.17
X: 700.6, Y: 58.17
X: 700.7, Y: 58.17
X: 700.8, Y: 58.25
X: 700.9, Y: 58.17
X: 701.0, Y: 58.25
X: 701.1, Y: 58.25
X: 701.2, Y: 58.25
X: 701.3, Y: 58.25
X: 701.4, Y: 58.25
X: 701.5, Y: 58.25
X: 701.6, Y: 58.25
X: 701.7, Y: 58.33
X: 701.8, Y: 58.25
X: 701.9, Y: 58.33
X: 702.0, Y: 58.33
X: 702.1, Y: 58.25
X: 702.2, Y: 58.25
X: 702.3, Y: 58.33
X: 702.4, Y: 58.33
X: 702.5, Y: 58.33
X: 702.6, Y: 58.33
X: 702.7, Y: 58.41
X: 702.8, Y: 58.33
X: 702.9, Y: 58.41
X: 703.0, Y: 58.33
X: 703.1, Y: 58.33
X: 703.2, Y: 58.49
X: 703.3, Y: 58.41
X: 703.4, Y: 58.33
X: 703.5, Y: 58.33
X: 703.6, Y: 58.41
X: 703.7, Y: 58.41
X: 703.8, Y: 58.41
X: 703.9, Y: 58.25
X: 704.0, Y: 58.33
X: 704.1, Y: 58.41
X: 704.2, Y: 58.41
X: 704.3, Y: 58.41
X: 704.4, Y: 58.33
X: 704.5, Y: 58.33
X: 704.6, Y: 58.33
X: 704.7, Y: 58.33
X: 704.8, Y: 58.25
X: 704.9, Y: 58.33
X: 705.0, Y: 58.33
X: 705.1, Y: 58.33
X: 705.2, Y: 58.33
X: 705.3, Y: 58.25
X: 705.4, Y: 58.25
X: 705.5, Y: 58.25
X: 705.6, Y: 58.25
X: 705.7, Y: 58.17
X: 705.8, Y: 58.25
X: 705.9, Y: 58.25
X: 706.0, Y: 58.25
X: 706.1, Y: 58.10
X: 706.2, Y: 58.17
X: 706.3, Y: 58.17
X: 706.4, Y: 58.17
X: 706.5, Y: 58.25
X: 706.6, Y: 58.17
X: 706.7, Y: 58.25
X: 706.8, Y: 58.17
X: 706.9, Y: 58.25
X: 707.0, Y: 58.17
X: 707.1, Y: 58.25
X: 707.2, Y: 58.17
X: 707.3, Y: 58.25
X: 707.4, Y: 58.17
X: 707.5, Y: 58.25
X: 707.6, Y: 58.25
X: 707.7, Y: 58.25
X: 707.8, Y: 58.25
X: 707.9, Y: 58.25
X: 708.0, Y: 58.33
X: 708.1, Y: 58.33
X: 708.2, Y: 58.33
X: 708.3, Y: 58.33
X: 708.4, Y: 58.33
X: 708.5, Y: 58.41
X: 708.6, Y: 58.33
X: 708.7, Y: 58.25
X: 708.8, Y: 58.33
X: 708.9, Y: 58.41
X: 709.0, Y: 58.33
X: 709.1, Y: 58.33
X: 709.2, Y: 58.33
X: 709.3, Y: 58.33
X: 709.4, Y: 58.33
X: 709.5, Y: 58.41
X: 709.6, Y: 58.25
X: 709.7, Y: 58.33
X: 709.8, Y: 58.33
X: 709.9, Y: 58.41
X: 710.0, Y: 58.41
X: 710.1, Y: 58.41
X: 710.2, Y: 58.33
X: 710.3, Y: 58.49
X: 710.4, Y: 58.33
X: 710.5, Y: 58.33
X: 710.6, Y: 58.49
X: 710.7, Y: 58.57
X: 710.8, Y: 58.49
X: 710.9, Y: 58.41
X: 711.0, Y: 58.57
X: 711.1, Y: 58.49
X: 711.2, Y: 58.57
X: 711.3, Y: 58.49
X: 711.4, Y: 58.41
X: 711.5, Y: 58.57
X: 711.6, Y: 58.57
X: 711.7, Y: 58.57
X: 711.8, Y: 58.49
X: 711.9, Y: 58.57
X: 712.0, Y: 58.57
X: 712.1, Y: 58.57
X: 712.2, Y: 58.49
X: 712.3, Y: 58.57
X: 712.4, Y: 58.57
X: 712.5, Y: 58.57
X: 712.6, Y: 58.57
X: 712.7, Y: 58.57
X: 712.8, Y: 58.57
X: 712.9, Y: 58.57
X: 713.0, Y: 58.57
X: 713.1, Y: 58.49
X: 713.2, Y: 58.57
X: 713.3, Y: 58.57
X: 713.4, Y: 58.57
X: 713.5, Y: 58.49
X: 713.6, Y: 58.57
X: 713.7, Y: 58.57
X: 713.8, Y: 58.57
X: 713.9, Y: 58.57
X: 714.0, Y: 58.49
X: 714.1, Y: 58.49
X: 714.2, Y: 58.57
X: 714.3, Y: 58.49
X: 714.4, Y: 58.49
X: 714.5, Y: 58.57
X: 714.6, Y: 58.49
X: 714.7, Y: 58.57
X: 714.8, Y: 58.57
X: 714.9, Y: 58.57
X: 715.0, Y: 58.65
X: 715.1, Y: 58.57
X: 715.2, Y: 58.57
X: 715.3, Y: 58.57
X: 715.4, Y: 58.57
X: 715.5, Y: 58.65
X: 715.6, Y: 58.65
X: 715.7, Y: 58.57
X: 715.8, Y: 58.65
X: 715.9, Y: 58.65
X: 716.0, Y: 58.65
X: 716.1, Y: 58.57
X: 716.2, Y: 58.57
X: 716.3, Y: 58.65
X: 716.4, Y: 58.65
X: 716.5, Y: 58.65
X: 716.6, Y: 58.57
X: 716.7, Y: 58.57
X: 716.8, Y: 58.65
X: 716.9, Y: 58.65
X: 717.0, Y: 58.49
X: 717.1, Y: 58.57
X: 717.2, Y: 58.57
X: 717.3, Y: 58.57
X: 717.4, Y: 58.57
X: 717.5, Y: 58.57
X: 717.6, Y: 58.57
X: 717.7, Y: 58.57
X: 717.8, Y: 58.57
X: 717.9, Y: 58.49
X: 718.0, Y: 58.57
X: 718.1, Y: 58.57
X: 718.2, Y: 58.57
X: 718.3, Y: 58.41
X: 718.4, Y: 58.49
X: 718.5, Y: 58.49
X: 718.6, Y: 58.49
X: 718.7, Y: 58.49
X: 718.8, Y: 58.49
X: 718.9, Y: 58.49
X: 719.0, Y: 58.49
X: 719.1, Y: 58.49
X: 719.2, Y: 58.41
X: 719.3, Y: 58.49
X: 719.4, Y: 58.49
X: 719.5, Y: 58.49
X: 719.6, Y: 58.41
X: 719.7, Y: 58.41
X: 719.8, Y: 58.49
X: 719.9, Y: 58.41
X: 720.0, Y: 58.49
X: 720.1, Y: 58.41
X: 720.2, Y: 58.49
X: 720.3, Y: 58.49
X: 720.4, Y: 58.49
X: 720.5, Y: 58.41
X: 720.6, Y: 58.41
X: 720.7, Y: 58.49
X: 720.8, Y: 58.41
X: 720.9, Y: 58.49
X: 721.0, Y: 58.33
X: 721.1, Y: 58.41
X: 721.2, Y: 58.41
X: 721.3, Y: 58.41
X: 721.4, Y: 58.33
X: 721.5, Y: 58.41
X: 721.6, Y: 58.41
X: 721.7, Y: 58.49
X: 721.8, Y: 58.41
X: 721.9, Y: 58.33
X: 722.0, Y: 58.41
X: 722.1, Y: 58.49
X: 722.2, Y: 58.49
X: 722.3, Y: 58.41
X: 722.4, Y: 58.49
X: 722.5, Y: 58.57
X: 722.6, Y: 58.57
X: 722.7, Y: 58.49
X: 722.8, Y: 58.57
X: 722.9, Y: 58.57
X: 723.0, Y: 58.65
X: 723.1, Y: 58.57
X: 723.2, Y: 58.65
X: 723.3, Y: 58.65
X: 723.4, Y: 58.73
X: 723.5, Y: 58.65
X: 723.6, Y: 58.65
X: 723.7, Y: 58.73
X: 723.8, Y: 58.81
X: 723.9, Y: 58.73
X: 724.0, Y: 58.65
X: 724.1, Y: 58.73
X: 724.2, Y: 58.73
X: 724.3, Y: 58.81
X: 724.4, Y: 58.81
X: 724.5, Y: 58.81
X: 724.6, Y: 58.89
X: 724.7, Y: 58.81
X: 724.8, Y: 58.81
X: 724.9, Y: 58.81
X: 725.0, Y: 58.89
X: 725.1, Y: 58.89
X: 725.2, Y: 58.89
X: 725.3, Y: 58.81
X: 725.4, Y: 58.89
X: 725.5, Y: 58.89
X: 725.6, Y: 58.81
X: 725.7, Y: 58.89
X: 725.8, Y: 58.81
X: 725.9, Y: 58.89
X: 726.0, Y: 58.81
X: 726.1, Y: 58.89
X: 726.2, Y: 58.81
X: 726.3, Y: 58.81
X: 726.4, Y: 58.81
X: 726.5, Y: 58.89
X: 726.6, Y: 58.73
X: 726.7, Y: 58.89
X: 726.8, Y: 58.89
X: 726.9, Y: 58.89
X: 727.0, Y: 58.89
X: 727.1, Y: 58.81
X: 727.2, Y: 58.89
X: 727.3, Y: 58.89
X: 727.4, Y: 58.89
X: 727.5, Y: 58.81
X: 727.6, Y: 58.89
X: 727.7, Y: 58.81
X: 727.8, Y: 58.81
X: 727.9, Y: 58.73
X: 728.0, Y: 58.81
X: 728.1, Y: 58.89
X: 728.2, Y: 58.89
X: 728.3, Y: 58.89
X: 728.4, Y: 58.89
X: 728.5, Y: 58.89
X: 728.6, Y: 58.89
X: 728.7, Y: 58.89
X: 728.8, Y: 58.89
X: 728.9, Y: 58.89
X: 729.0, Y: 58.97
X: 729.1, Y: 58.97
X: 729.2, Y: 58.97
X: 729.3, Y: 58.97
X: 729.4, Y: 58.97
X: 729.5, Y: 58.97
X: 729.6, Y: 58.97
X: 729.7, Y: 58.97
X: 729.8, Y: 59.05
X: 729.9, Y: 59.05
X: 730.0, Y: 58.97
X: 730.1, Y: 58.97
X: 730.2, Y: 59.05
X: 730.3, Y: 59.13
X: 730.4, Y: 59.05
X: 730.5, Y: 58.97
X: 730.6, Y: 59.05
X: 730.7, Y: 59.13
X: 730.8, Y: 59.13
X: 730.9, Y: 59.13
X: 731.0, Y: 59.05
X: 731.1, Y: 59.05
X: 731.2, Y: 59.05
X: 731.3, Y: 59.05
X: 731.4, Y: 59.05
X: 731.5, Y: 59.13
X: 731.6, Y: 59.05
X: 731.7, Y: 59.13
X: 731.8, Y: 59.05
X: 731.9, Y: 59.05
X: 732.0, Y: 59.05
X: 732.1, Y: 59.05
X: 732.2, Y: 59.05
X: 732.3, Y: 59.05
X: 732.4, Y: 59.05
X: 732.5, Y: 59.13
X: 732.6, Y: 59.05
X: 732.7, Y: 58.97
X: 732.8, Y: 59.05
X: 732.9, Y: 59.13
X: 733.0, Y: 59.13
X: 733.1, Y: 59.05
X: 733.2, Y: 59.05
X: 733.3, Y: 59.05
X: 733.4, Y: 59.05
X: 733.5, Y: 59.05
X: 733.6, Y: 58.97
X: 733.7, Y: 59.05
X: 733.8, Y: 58.97
X: 733.9, Y: 59.05
X: 734.0, Y: 59.05
X: 734.1, Y: 59.13
X: 734.2, Y: 59.13
X: 734.3, Y: 59.05
X: 734.4, Y: 59.05
X: 734.5, Y: 59.05
X: 734.6, Y: 59.05
X: 734.7, Y: 59.13
X: 734.8, Y: 59.13
X: 734.9, Y: 58.89
X: 735.0, Y: 59.13
X: 735.1, Y: 59.13
X: 735.2, Y: 59.13
X: 735.3, Y: 59.13
X: 735.4, Y: 59.05
X: 735.5, Y: 59.21
X: 735.6, Y: 59.13
X: 735.7, Y: 59.21
X: 735.8, Y: 59.13
X: 735.9, Y: 59.21
X: 736.0, Y: 59.13
X: 736.1, Y: 59.21
X: 736.2, Y: 59.13
X: 736.3, Y: 59.21
X: 736.4, Y: 59.21
X: 736.5, Y: 59.21
X: 736.6, Y: 59.29
X: 736.7, Y: 59.21
X: 736.8, Y: 59.29
X: 736.9, Y: 59.21
X: 737.0, Y: 59.21
X: 737.1, Y: 59.21
X: 737.2, Y: 59.21
X: 737.3, Y: 59.29
X: 737.4, Y: 59.21
X: 737.5, Y: 59.13
X: 737.6, Y: 59.29
X: 737.7, Y: 59.21
X: 737.8, Y: 59.29
X: 737.9, Y: 59.29
X: 738.0, Y: 59.21
X: 738.1, Y: 59.29
X: 738.2, Y: 59.29
X: 738.3, Y: 59.21
X: 738.4, Y: 59.13
X: 738.5, Y: 59.29
X: 738.6, Y: 59.29
X: 738.7, Y: 59.29
X: 738.8, Y: 59.29
X: 738.9, Y: 59.29
X: 739.0, Y: 59.29
X: 739.1, Y: 59.21
X: 739.2, Y: 59.21
X: 739.3, Y: 59.21
X: 739.4, Y: 59.29
X: 739.5, Y: 59.29
X: 739.6, Y: 59.29
X: 739.7, Y: 59.13
X: 739.8, Y: 59.29
X: 739.9, Y: 59.29
X: 740.0, Y: 59.29
X: 740.1, Y: 59.21
X: 740.2, Y: 59.21
X: 740.3, Y: 59.29
X: 740.4, Y: 59.21
X: 740.5, Y: 59.21
X: 740.6, Y: 59.21
X: 740.7, Y: 59.13
X: 740.8, Y: 59.21
X: 740.9, Y: 59.13
X: 741.0, Y: 59.13
X: 741.1, Y: 59.13
X: 741.2, Y: 59.13
X: 741.3, Y: 59.21
X: 741.4, Y: 59.13
X: 741.5, Y: 59.13
X: 741.6, Y: 59.13
X: 741.7, Y: 59.13
X: 741.8, Y: 59.05
X: 741.9, Y: 59.13
X: 742.0, Y: 59.13
X: 742.1, Y: 59.13
X: 742.2, Y: 59.13
X: 742.3, Y: 58.97
X: 742.4, Y: 59.13
X: 742.5, Y: 59.13
X: 742.6, Y: 59.05
X: 742.7, Y: 59.13
X: 742.8, Y: 59.05
X: 742.9, Y: 59.05
X: 743.0, Y: 59.05
X: 743.1, Y: 59.13
X: 743.2, Y: 59.05
X: 743.3, Y: 59.13
X: 743.4, Y: 59.13
X: 743.5, Y: 59.21
X: 743.6, Y: 59.13
X: 743.7, Y: 59.13
X: 743.8, Y: 59.13
X: 743.9, Y: 59.13
X: 744.0, Y: 59.21
X: 744.1, Y: 59.13
X: 744.2, Y: 59.21
X: 744.3, Y: 59.21
X: 744.4, Y: 59.21
X: 744.5, Y: 59.21
X: 744.6, Y: 59.21
X: 744.7, Y: 59.29
X: 744.8, Y: 59.29
X: 744.9, Y: 59.29
X: 745.0, Y: 59.21
X: 745.1, Y: 59.29
X: 745.2, Y: 59.21
X: 745.3, Y: 59.37
X: 745.4, Y: 59.29
X: 745.5, Y: 59.37
X: 745.6, Y: 59.37
